,0,1
4699,0664000-06067004001,0.023457862728062554
4700,0664000-06067004004,0.005422280644101216
4701,0664000-06067004005,0.004301075268817204
4702,0664000-06067004006,0.003716704521990502
4703,0664000-06067004008,0.0052836484983314795
4704,0664000-06067004009,0.0015597582374731916
4705,0664000-06067004012,0.0006121824303642485
4706,0664000-06067004100,0.0029910269192422734
4707,0664000-06067004201,0.006238185255198488
4708,0664000-06067004202,0.007583965330444204
4709,0664000-06067004203,0.003912363067292645
4710,0664000-06067004300,0.0046058829687009315
4711,0664000-06067004401,0.008827238335435058
4712,0664000-06067004402,0.009109311740890687
4713,0664000-06067004501,0.013412017167381975
4714,0664000-06067004502,0.0030737704918032786
4715,0664000-06067004601,0.0032414910858995136
4716,0664000-06067004801,0.005610859728506787
4717,0664000-06067004903,0.013056379821958458
4718,0664000-06067004904,0.027281279397930385
4719,0664000-06067004905,0.006467137915476011
4720,0664000-06067004906,0.00893814801573114
4721,0664000-06067005201,0.06710526315789474
4722,0664000-06067005202,0.016804058338617627
4723,0664000-06067005204,0.00971563981042654
4724,0664000-06067005205,0.01944049312470365
4725,0664000-06067005301,0.012616566099835436
4726,0664000-06067005402,0.04172214824678207
4727,0664000-06067005404,0.025439127801332527
4728,0664000-06067005502,0.011240164855751217
4729,0664000-06067005901,0.017241379310344827
4730,0664000-06067006300,0.0028310104529616726
4731,0664000-06067006400,0.006919768094258463
4732,0664000-06067006500,0.003766762091306313
4733,0664000-06067006600,0.0006487187804086928
4734,0664000-06067006701,0.00943847072879331
4735,0664000-06067006702,0.005291005291005291
4736,0664000-06067006800,0.0018779342723004694
4737,0664000-06067006900,0.003779130799916019
4738,0664000-06067007001,0.001041124414367517
4739,0664000-06067007004,0.0037169786273728925
4740,0664000-06067007007,0.008215085884988798
4741,0664000-06067007010,0.014892443463872035
4742,0664000-06067007011,0.004319281271596406
4743,0664000-06067007015,0.008183306055646482
4744,0664000-06067007016,0.0003654302941713868
4745,0664000-06067007017,0.004291845493562232
4746,0664000-06067007018,0.016525673814676373
4747,0664000-06067007019,0.004987531172069825
4748,0664000-06067007020,0.004738154613466334
4749,0664000-06067007102,0.006254343293954135
4750,0664000-06067007103,0.02051948051948052
4751,0664000-06067007104,0.00351150994927819
4752,0664000-06067007105,0.008773234200743494
4753,0664000-06067007106,0.008937299259879905
4754,0664000-06067007107,0.008758683177287828
4755,0664000-06067007204,0.003826787512588117
4756,0664000-06067007413,1.1428571428571428
4757,0664000-06067007504,0.03225806451612903
4758,0664000-06067009201,0.35714285714285715
4759,0664000-06067009601,0.005135175955293762
4760,0664000-06067009606,0.008381058807095963
4761,0664000-06067009608,0.016980386994866394
4762,0664000-06067009609,0.0069031639501438155
4763,0664000-06067009610,0.004281949934123847
4764,0664000-06067009633,0.0003022061045633122
4765,0664000-06067009634,0.0056991654793405256
4766,0664000-06067009900,0.09090909090909091
4767,0664224-06053000101,0.03076923076923077
4768,0664224-06053000102,0.0058537662911420365
4769,0664224-06053000103,0.008217770929635337
4770,0664224-06053000104,0.00808080808080808
4771,0664224-06053000200,0.005810575246949448
4772,0664224-06053000300,0.0011970313622216902
4773,0664224-06053000400,0.0018153889121631057
4774,0664224-06053000501,0.0016522098306484924
4775,0664224-06053000502,0.010334054313866858
4776,0664224-06053000600,0.0018199636007279855
4777,0664224-06053000702,0.0014126510751844294
4778,0664224-06053000800,0.0008884150675195451
4779,0664224-06053000900,0.0038287504350852765
4780,0664224-06053001200,0.005034612964128383
4781,0664224-06053001300,0.005886970172684459
4782,0664224-06053001400,0.018656716417910446
4783,0664224-06053001500,0.011291460832745237
4784,0664224-06053001600,0.018925056775170326
4785,0664224-06053001700,0.001851851851851852
4786,0664224-06053001801,0.005817711700064641
4787,0664224-06053001802,0.0005907837731390311
4788,0664224-06053010504,0.009108473640629312
4789,0664224-06053010505,0.004905968928863451
4790,0664224-06053010506,0.020412457912457913
4791,0664224-06053010603,0.0032858707557502738
4792,0664224-06053010604,0.00634978229317852
4793,0664224-06053010605,0.022517184166864185
4794,0664224-06053010606,0.0007067137809187279
4795,0664224-06053010608,0.0016456390565002743
4796,0664224-06053014500,0.0046194991490396305
4797,0664224-06053980000,0.2857142857142857
4798,0665000-06071002706,0.4
4799,0665000-06071004101,0.01507208387942333
4800,0665000-06071004103,0.0010465724751439038
4801,0665000-06071004104,0.01687116564417178
4802,0665000-06071004201,0.00977531368543916
4803,0665000-06071004202,0.008693972179289026
4804,0665000-06071004301,0.006414368184733804
4805,0665000-06071004302,0.003479990057171265
4806,0665000-06071004401,0.025325119780971937
4807,0665000-06071004403,0.013812643881707101
4808,0665000-06071004404,0.0010771992818671453
4809,0665000-06071004503,0.0009165902841429881
4810,0665000-06071004504,0.013996316758747698
4811,0665000-06071004505,0.009974533106960951
4812,0665000-06071004507,0.009565563969709047
4813,0665000-06071004509,0.013571048430015966
4814,0665000-06071004510,0.0011587485515643105
4815,0665000-06071004601,0.0063993174061433445
4816,0665000-06071004603,0.006996676578625153
4817,0665000-06071004604,0.005022213637241646
4818,0665000-06071004700,0.013987221550682093
4819,0665000-06071004800,0.009140767824497258
4820,0665000-06071004900,0.00935441370223979
4821,0665000-06071005100,0.004129565105174861
4822,0665000-06071005200,0.004346776141028737
4823,0665000-06071005300,0.0018129079042784628
4824,0665000-06071005400,0.0037936267071320183
4825,0665000-06071005500,0.0018565792527268509
4826,0665000-06071005600,0.009998591747641178
4827,0665000-06071005701,0.02391696750902527
4828,0665000-06071005800,0.015825169555388093
4829,0665000-06071006100,0.004903225806451613
4830,0665000-06071006201,0.00718562874251497
4831,0665000-06071006203,0.00448556209700028
4832,0665000-06071006204,0.009954965631666271
4833,0665000-06071006301,0.001988862370723946
4834,0665000-06071006302,0.01579778830963665
4835,0665000-06071006401,0.004492362982929021
4836,0665000-06071006402,0.006501950585175552
4837,0665000-06071006500,0.002168256721595837
4838,0665000-06071007110,0.040370976541189305
4839,0665000-06071007200,0.011216151257811249
4840,0665000-06071007303,0.008092485549132947
4841,0665000-06071007403,0.022737405260811413
4842,0665000-06071007404,0.009305492510213346
4843,0665000-06071007407,0.021676891615541923
4844,0665000-06071007408,0.008187772925764192
4845,0665000-06071007409,0.006160164271047228
4846,0665000-06071007410,0.0052173913043478265
4847,0665000-06071011002,0.0035398230088495575
4848,0665000-06071012300,0.0013218770654329147
4849,0665000-06071012400,0.05071967100753941
4850,0665042-06111001201,0.01689933872152829
4851,0665042-06111001202,0.01182033096926714
4852,0665042-06111001206,0.2777777777777778
4853,0665042-06111001301,0.013338513338513339
4854,0665042-06111001302,0.001358695652173913
4855,0665042-06111001401,0.0035443037974683543
4856,0665042-06111001402,0.0028218694885361554
4857,0665042-06111001502,0.007845852082612207
4858,0665042-06111001503,0.009833841980332316
4859,0665042-06111001506,0.014970059880239521
4860,0665042-06111001507,0.006991051454138702
4861,0665042-06111001601,0.00558659217877095
4862,0665042-06111001602,0.014656616415410386
4863,0665042-06111001700,0.007088176920895945
4864,0665042-06111001800,0.00819672131147541
4865,0665042-06111001900,0.006292606187729418
4866,0665042-06111002000,0.002716336825766395
4867,0665042-06111002102,0.008187772925764192
4868,0665042-06111002200,0.0019083969465648854
4869,0665042-06111002400,0.01633605600933489
4870,0665042-06111002500,0.01564129301355579
4871,0665042-06111002600,0.013702896293989412
4872,0665042-06111002700,0.006699304303014687
4873,0666000-06073000100,0.003301419610432486
4874,0666000-06073000201,0.002220988339811216
4875,0666000-06073000202,0.0092680608365019
4876,0666000-06073000300,0.015638207945900255
4877,0666000-06073000400,0.004088307440719542
4878,0666000-06073000500,0.027920646583394562
4879,0666000-06073000600,0.010617760617760617
4880,0666000-06073000700,0.006393180607352157
4881,0666000-06073000800,0.012383177570093457
4882,0666000-06073000900,0.007918115102356122
4883,0666000-06073001000,0.005704627086414536
4884,0666000-06073001200,0.006890459363957597
4885,0666000-06073001300,0.009843472648055511
4886,0666000-06073001400,0.013942931258106356
4887,0666000-06073001500,0.00864260294865277
4888,0666000-06073001600,0.008140152185453902
4889,0666000-06073001700,0.009849119865884326
4890,0666000-06073002001,0.006261180679785331
4891,0666000-06073002002,0.0031262211801484957
4892,0666000-06073002100,0.004563605248146035
4893,0666000-06073002201,0.0184404636459431
4894,0666000-06073002202,0.005350895245935378
4895,0666000-06073002301,0.007089684509039348
4896,0666000-06073002302,0.005160115343754742
4897,0666000-06073002401,0.005685545593702165
4898,0666000-06073002402,0.003616292348686715
4899,0666000-06073002501,0.004723837209302325
4900,0666000-06073002502,0.007503192848020434
4901,0666000-06073002601,0.02147039687703318
4902,0666000-06073002602,0.009213483146067417
4903,0666000-06073002702,0.003861003861003861
4904,0666000-06073002703,0.018695652173913044
4905,0666000-06073002705,0.0034883720930232558
4906,0666000-06073002707,0.007263922518159807
4907,0666000-06073002708,0.010370891193531377
4908,0666000-06073002709,0.007858048162230671
4909,0666000-06073002710,0.005439924314096499
4910,0666000-06073002711,0.0009375
4911,0666000-06073002712,0.008598452278589854
4912,0666000-06073002801,0.2486962190352021
4913,0666000-06073002803,0.0223463687150838
4914,0666000-06073002804,0.015523932729624839
4915,0666000-06073002902,0.004742033383915023
4916,0666000-06073002903,0.0002690341673392521
4917,0666000-06073002904,0.024603608529250958
4918,0666000-06073002905,0.007956240676280457
4919,0666000-06073003001,0.005205868433506862
4920,0666000-06073003003,0.002352941176470588
4921,0666000-06073003004,0.005465587044534413
4922,0666000-06073003101,0.0047556142668428005
4923,0666000-06073003103,0.010549872122762148
4924,0666000-06073003105,0.01079913606911447
4925,0666000-06073003107,0.0042256496936403974
4926,0666000-06073003109,0.006253722453841573
4927,0666000-06073003111,0.009057092026524341
4928,0666000-06073003112,0.003279405334499344
4929,0666000-06073003113,0.005155661312710688
4930,0666000-06073003114,0.002394492666866208
4931,0666000-06073003115,0.008986674930275797
4932,0666000-06073003201,0.009935117599351177
4933,0666000-06073003202,0.018677213799165017
4934,0666000-06073003208,0.010122374981114972
4935,0666000-06073003209,0.006313834726090994
4936,0666000-06073003212,0.008882309400444115
4937,0666000-06073003213,0.006200810875268304
4938,0666000-06073003214,0.0022893772893772895
4939,0666000-06073003301,0.004195385076415942
4940,0666000-06073003303,0.008108752683043167
4941,0666000-06073003304,0.008700533258490037
4942,0666000-06073003305,0.014290693621470896
4943,0666000-06073003401,0.007584501236603462
4944,0666000-06073003403,0.01844501517627831
4945,0666000-06073003404,0.010142425550280535
4946,0666000-06073003501,0.00963572267920094
4947,0666000-06073003502,0.0016174686615446825
4948,0666000-06073003601,0.0018461538461538461
4949,0666000-06073003602,0.004546930821695355
4950,0666000-06073003603,0.015373699148533586
4951,0666000-06073003800,0.04150076569678408
4952,0666000-06073003901,0.004480075453902382
4953,0666000-06073003902,0.014816318246397403
4954,0666000-06073004000,0.012984496124031008
4955,0666000-06073004100,0.012679498930644668
4956,0666000-06073004200,0.0037017451084082496
4957,0666000-06073004300,0.0068212824010914054
4958,0666000-06073004400,0.01008794619762028
4959,0666000-06073004600,0.02216494845360825
4960,0666000-06073004700,0.0005382131324004305
4961,0666000-06073004800,0.02721749696233293
4962,0666000-06073004900,0.0015910898965791568
4963,0666000-06073005000,0.013022002694207453
4964,0666000-06073005100,0.020028011204481794
4965,0666000-06073005200,0.01972386587771203
4966,0666000-06073005300,0.04304784760761962
4967,0666000-06073005400,0.020847343644922665
4968,0666000-06073005500,0.07575757575757576
4969,0666000-06073005600,0.02151019493614161
4970,0666000-06073005700,0.021560574948665298
4971,0666000-06073005800,0.028990825688073395
4972,0666000-06073005900,0.007444168734491315
4973,0666000-06073006100,0.007152436298614216
4974,0666000-06073006200,1.1458333333333333
4975,0666000-06073006300,0.004949053857350801
4976,0666000-06073006500,0.02958349552355002
4977,0666000-06073006600,0.008854166666666666
4978,0666000-06073006801,0.0067918497802636835
4979,0666000-06073006802,0.010532591414944356
4980,0666000-06073006900,0.01320901320901321
4981,0666000-06073007002,0.012555140821174076
4982,0666000-06073007100,0.007556174189699742
4983,0666000-06073007200,0.01237939195339523
4984,0666000-06073007301,0.006063055780113177
4985,0666000-06073007302,0.01116504854368932
4986,0666000-06073007400,0.004552352048558422
4987,0666000-06073007501,0.008168316831683169
4988,0666000-06073007502,0.008986674930275797
4989,0666000-06073007600,0.0444087747458534
4990,0666000-06073007800,0.007686932215234102
4991,0666000-06073007903,0.009137508357477156
4992,0666000-06073007905,0.00348297213622291
4993,0666000-06073007910,0.010010725777618877
4994,0666000-06073008002,0.0019825535289452814
4995,0666000-06073008003,0.004799040191961607
4996,0666000-06073008006,0.0028909329829172143
4997,0666000-06073008101,0.008730356697430781
4998,0666000-06073008102,0.005891016200294551
4999,0666000-06073008200,0.02945069490403706
5000,0666000-06073008301,0.0003232062055591467
5001,0666000-06073008303,0.0017411491584445734
5002,0666000-06073008305,0.01917572982255295
5003,0666000-06073008306,0.004337671004337671
5004,0666000-06073008307,0.007643647865050079
5005,0666000-06073008310,0.0033382789317507417
5006,0666000-06073008311,0.0017337031900138697
5007,0666000-06073008312,0.018737944337283
5008,0666000-06073008313,0.004943820224719101
5009,0666000-06073008324,0.0015186028853454822
5010,0666000-06073008327,0.00813852813852814
5011,0666000-06073008328,0.005424254165052305
5012,0666000-06073008329,0.002363321254135812
5013,0666000-06073008330,0.003705010585744531
5014,0666000-06073008331,0.01013787510137875
5015,0666000-06073008335,0.006451000853808937
5016,0666000-06073008336,0.014579759862778732
5017,0666000-06073008337,0.005560704355885079
5018,0666000-06073008339,0.03345925526173772
5019,0666000-06073008340,0.008121940364931019
5020,0666000-06073008341,0.014184397163120567
5021,0666000-06073008343,0.005232177894048398
5022,0666000-06073008344,0.002310803004043905
5023,0666000-06073008345,0.00030731407498463427
5024,0666000-06073008346,0.003466955579631636
5025,0666000-06073008349,0.0014228799089356858
5026,0666000-06073008350,0.005544432465732327
5027,0666000-06073008351,0.0002346866932644919
5028,0666000-06073008352,0.005117998294000569
5029,0666000-06073008353,0.0013866877971473852
5030,0666000-06073008354,0.005860683188211655
5031,0666000-06073008355,0.006537890044576523
5032,0666000-06073008356,0.0008266740148801323
5033,0666000-06073008357,0.00851553509781358
5034,0666000-06073008358,0.02471772963075984
5035,0666000-06073008359,0.019119496855345912
5036,0666000-06073008360,0.002731773945705993
5037,0666000-06073008361,0.007191521574564724
5038,0666000-06073008364,0.004206730769230769
5039,0666000-06073008366,0.004080938615881653
5040,0666000-06073008501,0.005881236956934168
5041,0666000-06073008502,0.005287614164396731
5042,0666000-06073008503,0.011062282163964238
5043,0666000-06073008504,0.008636439129712672
5044,0666000-06073008505,0.008028545941123996
5045,0666000-06073008507,0.002884489314278222
5046,0666000-06073008509,0.0045133142771174965
5047,0666000-06073008510,0.0034711741623905824
5048,0666000-06073008511,0.12077478161792632
5049,0666000-06073008512,0.0014309563558311473
5050,0666000-06073008513,0.015235971757710888
5051,0666000-06073008600,0.003350815850815851
5052,0666000-06073008701,0.001487652484379649
5053,0666000-06073008702,0.01114099116404149
5054,0666000-06073008800,0.01001939237233355
5055,0666000-06073008901,0.002705515088449532
5056,0666000-06073008902,0.05943268797838811
5057,0666000-06073009101,0.002444528018051899
5058,0666000-06073009102,0.0005654509471303364
5059,0666000-06073009103,0.005979885838543082
5060,0666000-06073009104,0.002882882882882883
5061,0666000-06073009106,0.03735188047398248
5062,0666000-06073009201,0.00039888312724371757
5063,0666000-06073009202,0.002258355916892502
5064,0666000-06073009301,0.0033621517771373678
5065,0666000-06073009304,0.035246727089627394
5066,0666000-06073009305,0.0022281639928698753
5067,0666000-06073009306,0.013598139202003937
5068,0666000-06073009400,0.03400954653937947
5069,0666000-06073009502,0.02596337797212353
5070,0666000-06073009504,0.011836320595197836
5071,0666000-06073009505,0.004501707544240919
5072,0666000-06073009507,0.00029682398337785694
5073,0666000-06073009509,0.005077369439071566
5074,0666000-06073009511,0.011746103456065055
5075,0666000-06073009603,0.01213324509155085
5076,0666000-06073009604,0.01981755268952501
5077,0666000-06073009703,0.008995937318630296
5078,0666000-06073009704,0.004
5079,0666000-06073009705,0.001095290251916758
5080,0666000-06073009706,0.005145797598627788
5081,0666000-06073009801,0.007764609726195341
5082,0666000-06073009802,0.015243402720865431
5083,0666000-06073009804,0.006285355122564425
5084,0666000-06073009805,0.012937433722163308
5085,0666000-06073009901,0.025559105431309903
5086,0666000-06073010001,0.011715889675372224
5087,0666000-06073010003,0.004740941415509651
5088,0666000-06073010004,0.01346441547339175
5089,0666000-06073010005,0.010860711376595167
5090,0666000-06073010009,0.0031376064545047063
5091,0666000-06073010010,0.014156079854809437
5092,0666000-06073010011,0.00853289292595651
5093,0666000-06073010013,0.0032822757111597373
5094,0666000-06073010014,0.006453099792578935
5095,0666000-06073010015,0.02074391988555079
5096,0666000-06073010103,0.023174544785727422
5097,0666000-06073010104,0.011501398818775257
5098,0666000-06073010106,0.006730769230769231
5099,0666000-06073010107,0.015389350569405972
5100,0666000-06073010109,0.004134929270946681
5101,0666000-06073010110,0.005892025212386956
5102,0666000-06073010111,0.006510416666666667
5103,0666000-06073010112,0.0054575986565911
5104,0666000-06073011300,0.0010371650821089024
5105,0666000-06073013205,0.030303030303030304
5106,0666000-06073014102,0.01838831800973499
5107,0666000-06073017006,0.012326656394453005
5108,0666000-06073017014,0.0012417218543046358
5109,0666000-06073017015,0.001233721727210418
5110,0666000-06073017018,0.009650495565988524
5111,0666000-06073017019,0.006289308176100629
5112,0666000-06073017022,0.0062170308967596085
5113,0666000-06073017029,0.008410610308389044
5114,0666000-06073017030,0.011889497610444107
5115,0666000-06073017032,0.0008085708510208206
5116,0666000-06073017033,0.002982530890498509
5117,0666000-06073017034,0.0054771434590267535
5118,0666000-06073017036,0.006105006105006105
5119,0666000-06073017037,0.002891156462585034
5120,0666000-06073017039,0.0027452680248519
5121,0666000-06073017042,0.0004020908725371934
5122,0666000-06073017043,0.0032520325203252032
5123,0666000-06073017051,0.0027900488258544524
5124,0666000-06073017052,0.0035446205170975814
5125,0666000-06073017055,0.00583622104687215
5126,0666000-06073017056,0.00024131274131274132
5127,0666000-06073017306,0.002364066193853428
5128,0666000-06073020709,0.05714285714285714
5129,0666000-06073021400,0.008304498269896194
5130,0666000-06073021500,0.014808953199186074
5131,0667000-06075012000,0.012522828072006262
5132,0667000-06075012100,0.03026350117401513
5133,0667000-06075012201,0.0035033939128530766
5134,0667000-06075012202,0.010716677829872739
5135,0667000-06075012301,0.014996342355523043
5136,0667000-06075012302,0.041327692808330624
5137,0667000-06075012401,0.011034482758620689
5138,0667000-06075012402,0.044036235530951186
5139,0667000-06075012501,0.017994376757263356
5140,0667000-06075012502,0.0026171159382360636
5141,0667000-06075012601,0.020609703735508803
5142,0667000-06075012602,0.022000687521485048
5143,0667000-06075012800,0.011203117389186557
5144,0667000-06075012901,0.0023464998044583495
5145,0667000-06075012902,0.00740521327014218
5146,0667000-06075013000,0.02101879327398615
5147,0667000-06075013102,0.004190476190476191
5148,0667000-06075013200,0.002402691013935608
5149,0667000-06075013300,0.005907372400756144
5150,0667000-06075013400,0.006112809113642679
5151,0667000-06075013500,0.0770735524256651
5152,0667000-06075015100,0.008022462896109106
5153,0667000-06075015200,0.0066090493136756485
5154,0667000-06075015300,0.012254901960784314
5155,0667000-06075015400,0.010318448674613059
5156,0667000-06075015500,0.01932633903920486
5157,0667000-06075015600,0.020527859237536656
5158,0667000-06075015700,0.03485699693564862
5159,0667000-06075015801,0.012799109627156371
5160,0667000-06075015802,0.004721753794266442
5161,0667000-06075015900,0.002528735632183908
5162,0667000-06075016000,0.023529411764705882
5163,0667000-06075016100,0.007454342154304882
5164,0667000-06075016200,0.05588351042896497
5165,0667000-06075016300,0.009783368273934312
5166,0667000-06075016400,0.019057702488088937
5167,0667000-06075016500,0.008262836907338186
5168,0667000-06075016600,0.01814953639771158
5169,0667000-06075016700,0.013327601031814273
5170,0667000-06075016801,0.0074580484773151025
5171,0667000-06075016802,0.018995098039215685
5172,0667000-06075016900,0.019835841313269494
5173,0667000-06075017000,0.005963675792897805
5174,0667000-06075017101,0.004796839729119639
5175,0667000-06075017102,0.017386264850767892
5176,0667000-06075017601,0.0290956749672346
5177,0667000-06075017700,0.06907894736842106
5178,0667000-06075017801,0.02429265504429837
5179,0667000-06075017802,0.0006643046944198405
5180,0667000-06075017902,0.019097222222222224
5181,0667000-06075018000,0.026533996683250415
5182,0667000-06075020100,0.016688269604666236
5183,0667000-06075020200,0.01866326367841761
5184,0667000-06075020300,0.0006591957811470006
5185,0667000-06075020401,0.006324666198172874
5186,0667000-06075020402,0.0027520640480360272
5187,0667000-06075020500,0.01084010840108401
5188,0667000-06075020600,0.024198683931224794
5189,0667000-06075020700,0.04157803132856314
5190,0667000-06075020800,0.0208301657290558
5191,0667000-06075020900,0.021271729185727357
5192,0667000-06075021000,0.010009532888465206
5193,0667000-06075021100,0.019465351674020245
5194,0667000-06075021200,0.010795250089960417
5195,0667000-06075021300,0.003637833468067906
5196,0667000-06075021400,0.011948529411764705
5197,0667000-06075021500,0.012755102040816327
5198,0667000-06075021600,0.0026068821689259644
5199,0667000-06075021700,0.0060790273556231
5200,0667000-06075021800,0.009114583333333334
5201,0667000-06075022600,0.04302477183833116
5202,0667000-06075022702,0.012135922330097087
5203,0667000-06075022704,0.012812299807815503
5204,0667000-06075022801,0.01732965734541158
5205,0667000-06075022802,0.009528346831824679
5206,0667000-06075022803,0.0117519042437432
5207,0667000-06075022901,0.008189655172413794
5208,0667000-06075022902,0.004967520061138708
5209,0667000-06075022903,0.012411347517730497
5210,0667000-06075023001,0.003067484662576687
5211,0667000-06075023003,0.0034204739799657954
5212,0667000-06075023102,0.00718803910293272
5213,0667000-06075023103,0.00026845637583892615
5214,0667000-06075023200,0.001745962461807071
5215,0667000-06075023300,0.005716463414634146
5216,0667000-06075023400,0.01366120218579235
5217,0667000-06075025100,0.010074748131296718
5218,0667000-06075025200,0.01266530080089402
5219,0667000-06075025300,0.016964695093993582
5220,0667000-06075025401,0.0017626321974148062
5221,0667000-06075025402,0.0013736263736263737
5222,0667000-06075025403,0.0065619873447386925
5223,0667000-06075025500,0.00554834140007083
5224,0667000-06075025600,0.007831968672125312
5225,0667000-06075025701,0.0004177109440267335
5226,0667000-06075025702,0.00021436227224008573
5227,0667000-06075025900,0.0030509270124383947
5228,0667000-06075026001,0.003240661777247143
5229,0667000-06075026002,0.0002821670428893905
5230,0667000-06075026003,0.0014262428687856561
5231,0667000-06075026004,0.006952491309385863
5232,0667000-06075026100,0.004405286343612335
5233,0667000-06075026200,0.005023796932839768
5234,0667000-06075026301,0.0034871794871794873
5235,0667000-06075026302,0.004206730769230769
5236,0667000-06075026303,0.0006591957811470006
5237,0667000-06075026402,0.001699854298203011
5238,0667000-06075026403,0.001932367149758454
5239,0667000-06075026404,0.00035075412136092597
5240,0667000-06075030101,0.008740845735884715
5241,0667000-06075030102,0.0008267879288962381
5242,0667000-06075030201,0.004837067209775967
5243,0667000-06075030202,0.01692557384651055
5244,0667000-06075030301,0.003181336161187699
5245,0667000-06075030302,0.0014088475626937165
5246,0667000-06075030400,0.005287896592244419
5247,0667000-06075030500,0.001969796454366382
5248,0667000-06075030600,0.008554705087798289
5249,0667000-06075030700,0.00047296232066845344
5250,0667000-06075030800,0.011293453326274926
5251,0667000-06075030900,0.0044066251329585165
5252,0667000-06075031000,0.010589582140812822
5253,0667000-06075031100,0.004844178911674471
5254,0667000-06075031201,0.00016215339711366953
5255,0667000-06075031202,0.007331845712464138
5256,0667000-06075031301,0.00575013068478829
5257,0667000-06075031302,0.010009099181073703
5258,0667000-06075031400,0.00014979029358897544
5259,0667000-06075032601,0.010643115942028986
5260,0667000-06075032602,0.004633920296570899
5261,0667000-06075032700,0.009586122945830798
5262,0667000-06075032801,0.004955167531854649
5263,0667000-06075032802,0.007412898443291327
5264,0667000-06075032901,0.011750647281418045
5265,0667000-06075032902,0.0026102845210127902
5266,0667000-06075033000,0.005538382277176713
5267,0667000-06075035100,0.004335628666156593
5268,0667000-06075035201,0.003962264150943396
5269,0667000-06075035202,0.005552984729291994
5270,0667000-06075035300,0.007057846664821478
5271,0667000-06075035400,0.00269018083993424
5272,0667000-06075040100,0.008072407045009784
5273,0667000-06075040200,0.011558466576767483
5274,0667000-06075042601,0.005695687550854353
5275,0667000-06075042602,0.005550416281221091
5276,0667000-06075042700,0.005444986856928276
5277,0667000-06075042800,0.0021043771043771043
5278,0667000-06075045100,0.010808646917534028
5279,0667000-06075045200,0.0054062403459993824
5280,0667000-06075047600,0.007007981312049835
5281,0667000-06075047701,0.0055376095985233045
5282,0667000-06075047702,0.0010460251046025104
5283,0667000-06075047801,0.005493133583021223
5284,0667000-06075047802,0.007111597374179431
5285,0667000-06075047901,0.00421875
5286,0667000-06075047902,0.004524886877828055
5287,0667000-06075060400,0.03433984606275903
5288,0667000-06075060502,0.0006218905472636816
5289,0667000-06075060700,0.03225806451612903
5290,0667000-06075061000,0.004155124653739612
5291,0667000-06075061200,0.002445585717779408
5292,0667000-06075061400,0.006672845227062094
5293,0667000-06075980200,0.015625
5294,0667000-06075980300,0.4678362573099415
5295,0667000-06075980501,0.002509410288582183
5296,0667000-06075980600,0.055674518201284794
5297,0667000-06075980900,0.07714285714285714
5298,0668000-06085500100,0.0011042751222590313
5299,0668000-06085500200,0.0012023359670216421
5300,0668000-06085500300,0.022611464968152865
5301,0668000-06085500400,0.005065428450823132
5302,0668000-06085500500,0.008778625954198474
5303,0668000-06085500600,0.00436109899694723
5304,0668000-06085500800,0.05307692307692308
5305,0668000-06085500901,0.048079505774912705
5306,0668000-06085500902,0.010833517576829538
5307,0668000-06085501000,0.010484378276368212
5308,0668000-06085501101,0.004172803141875307
5309,0668000-06085501102,0.0006700915791824883
5310,0668000-06085501200,0.0026278069756330625
5311,0668000-06085501300,0.013243438478208525
5312,0668000-06085501401,0.0036418816388467377
5313,0668000-06085501402,0.0006786562606040041
5314,0668000-06085501501,0.004207573632538569
5315,0668000-06085501502,0.0048362277423609585
5316,0668000-06085501600,0.0071491100087540125
5317,0668000-06085501700,0.007526444263628967
5318,0668000-06085501800,0.0019665683382497543
5319,0668000-06085501900,0.0056022408963585435
5320,0668000-06085502001,0.0026845637583892616
5321,0668000-06085502002,0.003744441844137608
5322,0668000-06085502101,0.003944174757281553
5323,0668000-06085502102,0.0042843754183960366
5324,0668000-06085502201,0.0022364217252396168
5325,0668000-06085502202,0.005574912891986063
5326,0668000-06085502301,0.002773497688751926
5327,0668000-06085502302,0.00389242745930644
5328,0668000-06085502400,0.008953471304858358
5329,0668000-06085502500,0.013415225472765475
5330,0668000-06085502601,0.010286225402504472
5331,0668000-06085502604,0.002531645569620253
5332,0668000-06085502701,0.005788313120176406
5333,0668000-06085502702,0.005046072838964458
5334,0668000-06085502800,0.004744333157617291
5335,0668000-06085502901,0.006082108464267613
5336,0668000-06085502902,0.009166666666666667
5337,0668000-06085502903,0.007684729064039409
5338,0668000-06085502906,0.027648750276487503
5339,0668000-06085502907,0.0010224948875255625
5340,0668000-06085502908,0.007182403112374682
5341,0668000-06085502909,0.006110782574413562
5342,0668000-06085502910,0.009299781181619256
5343,0668000-06085503001,0.006645335958651243
5344,0668000-06085503002,0.0019965772960638907
5345,0668000-06085503003,0.0021572857423024124
5346,0668000-06085503105,0.004428341384863124
5347,0668000-06085503108,0.006207246009627565
5348,0668000-06085503110,0.0008661758336942399
5349,0668000-06085503112,0.0072049689440993785
5350,0668000-06085503113,0.0002100840336134454
5351,0668000-06085503115,0.00702576112412178
5352,0668000-06085503116,0.0036259541984732823
5353,0668000-06085503121,0.007334963325183374
5354,0668000-06085503122,0.009857929834734706
5355,0668000-06085503123,0.0033472803347280333
5356,0668000-06085503204,0.0006116207951070336
5357,0668000-06085503207,0.0005078720162519045
5358,0668000-06085503208,0.015809284818067756
